tarih,saat,islem_tipi,adet,tutar
2024-12-18,18,EFT,1,85446.0
2024-12-18,22,EFT,2,199654.0
2024-12-19,0,EFT,1,764383.0
2024-12-19,1,EFT,4,1135528.0
2024-12-19,3,EFT,3,4215029.0
2024-12-19,4,EFT,6,737638.0
2024-12-19,6,EFT,2,724757.0
2024-12-19,7,EFT,10,4395699.0
2024-12-19,8,EFT,23,3524867.0
2024-12-19,9,EFT,25,2906413.0
2024-12-19,10,EFT,12,414136.0
2024-12-19,12,EFT,13,39325252.0
2024-12-19,14,EFT,22,5962655.0
2024-12-19,15,EFT,19,130433.0
2024-12-19,16,EFT,2,154874.0
2024-12-19,17,EFT,6,4612826.0
2024-12-19,18,EFT,2,393948.0
2024-12-19,19,EFT,5,2215719.0
2024-12-20,5,EFT,3,1118110.0
2024-12-20,6,EFT,4,171802.0
2024-12-20,8,EFT,15,4067965.0
2024-12-20,9,EFT,37,6299946.0
2024-12-20,10,EFT,3,53877.0
2024-12-20,11,EFT,20,180983.0
2024-12-20,12,EFT,7,116574.0
2024-12-20,14,EFT,9,2717419.0
2024-12-20,15,EFT,1,13038.0
2024-12-20,16,EFT,13,125612.0
2024-12-20,17,EFT,2,446011.0
2024-12-20,18,EFT,3,23710.0
2024-12-23,6,EFT,4,2989767.0
2024-12-23,7,EFT,4,621220.0
2024-12-23,8,EFT,8,299707.0
2024-12-23,9,EFT,45,41215409.0
2024-12-23,10,EFT,17,2413464.0
2024-12-23,11,EFT,9,143147.0
2024-12-23,12,EFT,7,274536.0
2024-12-23,13,EFT,5,765059.0
2024-12-23,14,EFT,8,78242.0
2024-12-23,15,EFT,13,2815718.0
2024-12-23,16,EFT,6,2191656.0
2024-12-23,17,EFT,19,11167798.0
2024-12-23,18,EFT,63,17320645.0
2024-12-23,19,EFT,2,170266.0
2024-12-23,22,EFT,1,10027.0
2024-12-23,23,EFT,1,9848.0
2024-12-24,6,EFT,2,94710.0
2024-12-24,7,EFT,34,34087047.0
2024-12-24,8,EFT,4,645752.0
2024-12-24,9,EFT,24,4308730.0
2024-12-24,10,EFT,38,16320752.0
2024-12-24,11,EFT,30,2967897.0
2024-12-24,12,EFT,16,10348095.0
2024-12-24,13,EFT,17,21435229.0
2024-12-24,14,EFT,4,588567.0
2024-12-24,15,EFT,29,1779506.0
2024-12-24,16,EFT,28,405079.0
2024-12-24,17,EFT,5,393769.0
2024-12-24,18,EFT,3,534406.0
2024-12-24,19,EFT,2,10495084.0
2024-12-25,0,EFT,13,6078786.0
2024-12-25,2,EFT,1,1106719.0
2024-12-25,4,EFT,1,156787.0
2024-12-25,5,EFT,3,290500.0
2024-12-25,6,EFT,6,648865.0
2024-12-25,7,EFT,9,214487.0
2024-12-25,8,EFT,15,19764.0
2024-12-25,9,EFT,17,1932038.0
2024-12-25,10,EFT,17,52996.0
2024-12-25,11,EFT,23,2015409.0
2024-12-25,12,EFT,14,1569503.0
2024-12-25,13,EFT,26,1004693.0
2024-12-25,14,EFT,9,1855894.0
2024-12-25,16,EFT,25,20699898.0
2024-12-25,17,EFT,14,2668649.0
2024-12-25,18,EFT,4,1469231.0
2024-12-25,19,EFT,2,315935.0
2024-12-25,20,EFT,4,152166.0
2024-12-25,23,EFT,2,2466637.0
2024-12-26,6,EFT,33,3677554.0
2024-12-26,7,EFT,4,121809.0
2024-12-26,8,EFT,2,112584.0
2024-12-26,9,EFT,30,4194466.0
2024-12-26,10,EFT,78,24763735.0
2024-12-26,11,EFT,30,14943264.0
2024-12-26,12,EFT,16,7440761.0
2024-12-26,13,EFT,9,5026096.0
2024-12-26,14,EFT,13,502539.0
2024-12-26,15,EFT,20,435730.0
2024-12-26,16,EFT,7,226582.0
2024-12-26,17,EFT,43,7256445.0
2024-12-26,19,EFT,5,906330.0
2024-12-26,23,EFT,1,838660.0
2024-12-27,6,EFT,2,157321.0
2024-12-27,7,EFT,3,1885922.0
2024-12-27,8,EFT,17,508189.0
2024-12-27,9,EFT,6,53141.0
2024-12-27,10,EFT,73,7763737.0
2024-12-27,11,EFT,46,1552737.0
2024-12-27,12,EFT,2,409262.0
2024-12-27,13,EFT,23,2504839.0
2024-12-27,14,EFT,43,42569190.0
2024-12-27,15,EFT,73,45824430.0
2024-12-27,16,EFT,13,5952344.0
2024-12-27,17,EFT,17,812826.0
2024-12-27,18,EFT,2,123564.0
2024-12-27,21,EFT,2,171152.0
2024-12-30,2,EFT,11,259769.0
2024-12-30,6,EFT,8,7156666.0
2024-12-30,7,EFT,2,63037.0
2024-12-30,8,EFT,35,991305.0
2024-12-30,9,EFT,90,13920941.0
2024-12-30,10,EFT,30,56323849.0
2024-12-30,11,EFT,56,4911214.0
2024-12-30,12,EFT,64,20578337.0
2024-12-30,13,EFT,34,3978778.0
2024-12-30,14,EFT,25,64732777.0
2024-12-30,15,EFT,24,666076.0
2024-12-30,16,EFT,19,11286872.0
2024-12-30,17,EFT,41,94386551.0
2024-12-30,18,EFT,6,149355.0
2024-12-30,19,EFT,26,13794592.0
2024-12-30,21,EFT,1,83459.0
2024-12-31,1,EFT,5,693875.0
2024-12-31,4,EFT,1,705863.0
2024-12-31,6,EFT,8,5861430.0
2024-12-31,7,EFT,41,4773552.0
2024-12-31,8,EFT,48,64089733.0
2024-12-31,9,EFT,39,3492509.0
2024-12-31,10,EFT,8,687696.0
2024-12-31,11,EFT,25,6264947.0
2024-12-31,12,EFT,25,2209604.0
2024-12-31,13,EFT,7,176009.0
2024-12-31,14,EFT,51,8189576.0
2024-12-31,15,EFT,10,990060.0
2024-12-31,16,EFT,39,1653225.0
2024-12-31,17,EFT,6,1276585.0
2024-12-31,18,EFT,32,9376568.0
2024-12-31,19,EFT,6,1362778.0
2025-01-02,2,EFT,4,154521.0
2025-01-02,5,EFT,2,213888.0
2025-01-02,7,EFT,2,1176683.0
2025-01-02,8,EFT,2,141023.0
2025-01-02,9,EFT,34,316812.0
2025-01-02,10,EFT,14,1960641.0
2025-01-02,11,EFT,39,3836898.0
2025-01-02,12,EFT,6,674651.0
2025-01-02,13,EFT,62,8466300.0
2025-01-02,14,EFT,8,297039.0
2025-01-02,15,EFT,5,297715.0
2025-01-02,16,EFT,9,1491612.0
2025-01-02,17,EFT,2,1571304.0
2025-01-02,18,EFT,2,787158.0
2025-01-02,19,EFT,12,14584180.0
2025-01-02,22,EFT,1,127054.0
2025-01-03,6,EFT,5,1553820.0
2025-01-03,7,EFT,14,2826444.0
2025-01-03,8,EFT,55,74653325.0
2025-01-03,9,EFT,15,770508.0
2025-01-03,10,EFT,13,133815.0
2025-01-03,11,EFT,6,4639888.0
2025-01-03,12,EFT,23,2022756.0
2025-01-03,13,EFT,26,3670840.0
2025-01-03,14,EFT,3,2598096.0
2025-01-03,15,EFT,15,7811436.0
2025-01-03,16,EFT,12,6850125.0
2025-01-03,17,EFT,7,2963654.0
2025-01-03,18,EFT,13,1694688.0
2025-01-03,20,EFT,1,327339.0
2025-01-06,3,EFT,2,660210.0
2025-01-06,5,EFT,1,3641569.0
2025-01-06,7,EFT,75,37693710.0
2025-01-06,8,EFT,28,1923584.0
2025-01-06,9,EFT,43,17304756.0
2025-01-06,10,EFT,15,2791840.0
2025-01-06,11,EFT,25,2114537.0
2025-01-06,12,EFT,54,10888826.0
2025-01-06,13,EFT,25,33570.0
2025-01-06,14,EFT,25,5236325.0
2025-01-06,15,EFT,42,1711987.0
2025-01-06,16,EFT,18,4686598.0
2025-01-06,17,EFT,6,5069531.0
2025-01-06,18,EFT,34,3111147.0
2025-01-06,19,EFT,57,10745700.0
2025-01-06,22,EFT,17,314333.0
2025-01-07,5,EFT,7,915452.0
2025-01-07,7,EFT,18,2941965.0
2025-01-07,8,EFT,6,271546.0
2025-01-07,9,EFT,57,5652149.0
2025-01-07,10,EFT,29,30873134.0
2025-01-07,11,EFT,33,2179479.0
2025-01-07,12,EFT,21,34172452.0
2025-01-07,13,EFT,25,5180379.0
2025-01-07,14,EFT,33,6587505.0
2025-01-07,15,EFT,5,266006.0
2025-01-07,16,EFT,1,609768.0
2025-01-07,17,EFT,23,635374.0
2025-01-07,22,EFT,13,1753633.0
2025-01-08,6,EFT,12,742076.0
2025-01-08,7,EFT,23,1053864.0
2025-01-08,8,EFT,15,8394309.0
2025-01-08,9,EFT,12,117151556.0
2025-01-08,10,EFT,20,668125.0
2025-01-08,11,EFT,28,764335.0
2025-01-08,12,EFT,2,47874.0
2025-01-08,13,EFT,1,635451.0
2025-01-08,14,EFT,4,6018881.0
2025-01-08,15,EFT,15,201435.0
2025-01-08,16,EFT,7,108792900.0
2025-01-08,17,EFT,26,11422829.0
2025-01-08,18,EFT,5,715225.0
2025-01-08,19,EFT,9,3230273.0
2025-01-09,6,EFT,6,1032488.0
2025-01-09,7,EFT,8,7001807.0
2025-01-09,8,EFT,49,16420220.0
2025-01-09,9,EFT,16,1074109.0
2025-01-09,10,EFT,7,172116.0
2025-01-09,11,EFT,27,198460527.0
2025-01-09,12,EFT,37,1654707.0
2025-01-09,13,EFT,29,5096171.0
2025-01-09,14,EFT,38,937934.0
2025-01-09,15,EFT,22,5174249.0
2025-01-09,16,EFT,29,1172703.0
2025-01-09,17,EFT,14,1279186.0
2025-01-09,18,EFT,5,1613213.0
2025-01-10,3,EFT,3,387451.0
2025-01-10,6,EFT,3,2423603.0
2025-01-10,7,EFT,19,31576600.0
2025-01-10,8,EFT,19,2924854.0
2025-01-10,9,EFT,8,3307557.0
2025-01-10,10,EFT,19,16603503.0
2025-01-10,11,EFT,35,2267073.0
2025-01-10,12,EFT,13,5788583.0
2025-01-10,13,EFT,21,1563535.0
2025-01-10,14,EFT,33,1831915.0
2025-01-10,15,EFT,7,312973.0
2025-01-10,16,EFT,2,118096.0
2025-01-10,17,EFT,3,558793.0
2025-01-10,18,EFT,1,110219.0
2025-01-10,19,EFT,3,415725.0
2025-01-13,5,EFT,3,1255341.0
2025-01-13,6,EFT,23,30324418.0
2025-01-13,7,EFT,15,8577060.0
2025-01-13,8,EFT,10,506894.0
2025-01-13,9,EFT,101,551708746.0
2025-01-13,10,EFT,50,13615376.0
2025-01-13,11,EFT,8,539751.0
2025-01-13,12,EFT,15,555711.0
2025-01-13,13,EFT,33,5144389.0
2025-01-13,14,EFT,3,153010.0
2025-01-13,15,EFT,1,13098.0
2025-01-13,16,EFT,19,709662.0
2025-01-13,17,EFT,1,8827.0
2025-01-13,18,EFT,1,5530.0
2025-01-13,19,EFT,2,211312.0
2025-01-14,1,EFT,6,1455488.0
2025-01-14,6,EFT,4,2458029.0
2025-01-14,7,EFT,3,720618.0
2025-01-14,8,EFT,33,20084310.0
2025-01-14,9,EFT,30,3725717.0
2025-01-14,10,EFT,16,3762653.0
2025-01-14,11,EFT,40,7625229.0
2025-01-14,12,EFT,1,23304.0
2025-01-14,13,EFT,20,735850.0
2025-01-14,14,EFT,40,2213932.0
2025-01-14,15,EFT,12,371530.0
2025-01-14,16,EFT,14,2646479.0
2025-01-14,17,EFT,14,4935526.0
2025-01-14,19,EFT,1,67997.0
2025-01-14,23,EFT,1,5832.0
2025-01-15,7,EFT,2,351914.0
2025-01-15,8,EFT,8,240689.0
2025-01-15,9,EFT,33,1844462.0
2025-01-15,10,EFT,4,595349.0
2025-01-15,11,EFT,62,15661412.0
2025-01-15,12,EFT,13,2837160.0
2025-01-15,13,EFT,11,56677.0
2025-01-15,14,EFT,14,6435796.0
2025-01-15,15,EFT,11,384304.0
2025-01-15,17,EFT,3,399430.0
2025-01-15,18,EFT,5,14037618.0
2025-01-15,19,EFT,2,47736.0
2025-01-16,6,EFT,16,8431552.0
2025-01-16,7,EFT,9,5644216.0
2025-01-16,8,EFT,21,719957.0
2025-01-16,9,EFT,20,40517448.0
2025-01-16,10,EFT,37,12110863.0
2025-01-16,11,EFT,5,367111.0
2025-01-16,12,EFT,15,8490569.0
2025-01-16,13,EFT,27,24613910.0
2025-01-16,14,EFT,38,7574034.0
2025-01-16,15,EFT,9,488670.0
2025-01-16,16,EFT,34,2808295.0
2025-01-16,17,EFT,13,15791344.0
2025-01-16,18,EFT,1,128328.0
2025-01-16,19,EFT,1,401446.0
2025-01-16,20,EFT,1,401746.0
2025-01-16,22,EFT,4,1195632.0
2025-01-17,6,EFT,15,8126019.0
2025-01-17,7,EFT,10,253731.0
2025-01-17,8,EFT,21,1467374.0
2025-01-17,9,EFT,23,692536.0
2025-01-17,10,EFT,61,4377164.0
2025-01-17,11,EFT,1,57875.0
2025-01-17,12,EFT,33,8531088.0
2025-01-17,13,EFT,7,93773.0
2025-01-17,14,EFT,20,23013818.0
2025-01-17,15,EFT,4,4060365.0
2025-01-17,17,EFT,17,12084612.0
2025-01-17,18,EFT,4,102095.0
2025-01-17,19,EFT,6,1021047.0
2025-01-17,22,EFT,5,2708542.0
2025-01-20,3,EFT,4,1344289.0
2025-01-20,5,EFT,1,95831.0
2025-01-20,6,EFT,4,281528.0
2025-01-20,7,EFT,2,175023.0
2025-01-20,8,EFT,46,6345563.0
2025-01-20,9,EFT,59,2075546.0
2025-01-20,10,EFT,21,1726769.0
2025-01-20,11,EFT,21,1657012.0
2025-01-20,12,EFT,57,26672831.0
2025-01-20,13,EFT,94,48214898.0
2025-01-20,14,EFT,6,174113.0
2025-01-20,15,EFT,27,8045255.0
2025-01-20,16,EFT,5,176343.0
2025-01-20,17,EFT,5,1978427.0
2025-01-20,18,EFT,9,741237.0
2025-01-20,19,EFT,14,9470283.0
2025-01-20,21,EFT,3,33456.0
2025-01-20,23,EFT,4,2266172.0
2025-01-21,1,EFT,2,174884.0
2025-01-21,6,EFT,3,346452.0
2025-01-21,7,EFT,8,362068.0
2025-01-21,8,EFT,55,61538956.0
2025-01-21,9,EFT,15,789108.0
2025-01-21,10,EFT,18,4052477.0
2025-01-21,11,EFT,35,725682.0
2025-01-21,12,EFT,29,316505.0
2025-01-21,13,EFT,17,2158015.0
2025-01-21,14,EFT,20,1815884.0
2025-01-21,15,EFT,11,2401119.0
2025-01-21,16,EFT,18,738169.0
2025-01-21,17,EFT,62,4981366.0
2025-01-21,18,EFT,35,162508.0
2025-01-21,19,EFT,3,795594.0
2025-01-22,1,EFT,36,699049.0
2025-01-22,8,EFT,1,836956.0
2025-01-22,9,EFT,56,3587814.0
2025-01-22,10,EFT,31,870281.0
2025-01-22,11,EFT,63,271511.0
2025-01-22,12,EFT,23,3165183.0
2025-01-22,13,EFT,6,6949758.0
2025-01-22,14,EFT,11,10831757.0
2025-01-22,16,EFT,13,1456945.0
2025-01-22,17,EFT,23,17081935.0
2025-01-22,18,EFT,2,9267998.0
2025-01-22,19,EFT,1,97456.0
2025-01-23,2,EFT,2,282129.0
2025-01-23,5,EFT,1,29842.0
2025-01-23,8,EFT,24,28789444.0
2025-01-23,9,EFT,21,863395.0
2025-01-23,10,EFT,44,3237461.0
2025-01-23,11,EFT,13,1469921.0
2025-01-23,12,EFT,30,30176917.0
2025-01-23,13,EFT,61,1853553.0
2025-01-23,14,EFT,26,6149144.0
2025-01-23,15,EFT,41,1072060.0
2025-01-23,16,EFT,14,598767.0
2025-01-23,17,EFT,4,1072959.0
2025-01-23,18,EFT,1,265994.0
2025-01-23,19,EFT,2,376186.0
2025-01-23,21,EFT,1,2188024.0
2025-01-24,7,EFT,9,361602.0
2025-01-24,8,EFT,14,1650499.0
2025-01-24,9,EFT,7,6918385.0
2025-01-24,10,EFT,14,950474.0
2025-01-24,11,EFT,15,17628478.0
2025-01-24,12,EFT,13,10105771.0
2025-01-24,13,EFT,9,2127042.0
2025-01-24,14,EFT,4,9977398.0
2025-01-24,15,EFT,5,5381732.0
2025-01-24,16,EFT,29,764034.0
2025-01-24,17,EFT,27,50457843.0
2025-01-24,18,EFT,22,4728090.0
2025-01-24,19,EFT,4,1389638.0
2025-01-27,5,EFT,3,2484860.0
2025-01-27,6,EFT,7,108076.0
2025-01-27,7,EFT,13,1398892.0
2025-01-27,8,EFT,63,68585.0
2025-01-27,9,EFT,27,1436244.0
2025-01-27,10,EFT,14,4864657.0
2025-01-27,11,EFT,15,4258139.0
2025-01-27,12,EFT,54,10118801.0
2025-01-27,13,EFT,4,679975.0
2025-01-27,14,EFT,55,14171753.0
2025-01-27,15,EFT,33,2318396.0
2025-01-27,16,EFT,48,7914375.0
2025-01-27,17,EFT,13,5214224.0
2025-01-27,18,EFT,3,3336428.0
2025-01-27,20,EFT,1,20907.0
2025-01-28,5,EFT,1,348202.0
2025-01-28,6,EFT,15,817571.0
2025-01-28,8,EFT,18,173314.0
2025-01-28,9,EFT,65,5470290.0
2025-01-28,10,EFT,12,21290863.0
2025-01-28,11,EFT,3,631652.0
2025-01-28,12,EFT,33,6257685.0
2025-01-28,13,EFT,18,18119995.0
2025-01-28,14,EFT,19,3736551.0
2025-01-28,15,EFT,24,17318752.0
2025-01-28,16,EFT,4,784473.0
2025-01-28,17,EFT,7,265985.0
2025-01-28,18,EFT,14,40411474.0
2025-01-28,21,EFT,3,109302.0
2025-01-28,23,EFT,7,224787.0
2025-01-29,0,EFT,1,378030.0
2025-01-29,1,EFT,2,440072.0
2025-01-29,6,EFT,3,210424.0
2025-01-29,7,EFT,12,4561786.0
2025-01-29,8,EFT,3,2969649.0
2025-01-29,9,EFT,8,519260.0
2025-01-29,10,EFT,1,377277.0
2025-01-29,11,EFT,24,1780641.0
2025-01-29,13,EFT,41,2736470.0
2025-01-29,14,EFT,25,4141867.0
2025-01-29,15,EFT,10,654613.0
2025-01-29,16,EFT,4,84876.0
2025-01-29,17,EFT,19,823755.0
2025-01-29,18,EFT,15,6337679.0
2025-01-29,19,EFT,13,2907233.0
2025-01-29,20,EFT,2,199262.0
2025-01-30,6,EFT,3,12549646.0
2025-01-30,7,EFT,12,3260900.0
2025-01-30,8,EFT,36,832626.0
2025-01-30,9,EFT,27,13315276.0
2025-01-30,10,EFT,31,28391313.0
2025-01-30,11,EFT,16,3544686.0
2025-01-30,12,EFT,20,305504.0
2025-01-30,13,EFT,62,22888517.0
2025-01-30,14,EFT,16,466100.0
2025-01-30,15,EFT,20,12463634.0
2025-01-30,16,EFT,23,968800.0
2025-01-30,17,EFT,4,281757.0
2025-01-30,18,EFT,1,199822.0
2025-01-30,20,EFT,1,745038.0
2025-01-31,4,EFT,8,452037.0
2025-01-31,8,EFT,39,17303029.0
2025-01-31,9,EFT,23,7324714.0
2025-01-31,10,EFT,19,18602257.0
2025-01-31,11,EFT,40,9105665.0
2025-01-31,12,EFT,29,1128124.0
2025-01-31,13,EFT,67,28848716.0
2025-01-31,14,EFT,3,2177114.0
2025-01-31,15,EFT,50,6785492.0
2025-01-31,16,EFT,11,173896.0
2025-01-31,17,EFT,13,1359662.0
2025-01-31,18,EFT,7,531434.0
2025-01-31,19,EFT,33,2358040.0
2025-02-03,7,EFT,10,1304100.0
2025-02-03,8,EFT,21,1372761.0
2025-02-03,9,EFT,15,125444.0
2025-02-03,10,EFT,11,616324.0
2025-02-03,11,EFT,8,409377.0
2025-02-03,12,EFT,1,51904.0
2025-02-03,13,EFT,13,1759496.0
2025-02-03,14,EFT,14,7908202.0
2025-02-03,15,EFT,8,4354805.0
2025-02-03,16,EFT,15,23547588.0
2025-02-03,17,EFT,11,5399914.0
2025-02-03,18,EFT,7,760051.0
2025-02-03,19,EFT,16,17315305.0
2025-02-03,20,EFT,2,92791.0
2025-02-04,6,EFT,6,200506.0
2025-02-04,7,EFT,25,713000.0
2025-02-04,8,EFT,80,54395283.0
2025-02-04,9,EFT,24,19841858.0
2025-02-04,10,EFT,37,22049152.0
2025-02-04,11,EFT,6,12185376.0
2025-02-04,12,EFT,21,1258161.0
2025-02-04,13,EFT,27,4298636.0
2025-02-04,14,EFT,24,5527978.0
2025-02-04,15,EFT,4,24313.0
2025-02-04,16,EFT,6,2921452.0
2025-02-04,18,EFT,4,34812.0
2025-02-04,19,EFT,4,7880668.0
2025-02-04,21,EFT,1,1953174.0
2025-02-05,2,EFT,3,413985.0
2025-02-05,6,EFT,5,20642647.0
2025-02-05,7,EFT,2,1495780.0
2025-02-05,8,EFT,5,3772378.0
2025-02-05,9,EFT,26,4445581.0
2025-02-05,10,EFT,49,6434027.0
2025-02-05,11,EFT,22,49200063.0
2025-02-05,12,EFT,11,172221.0
2025-02-05,13,EFT,12,737280.0
2025-02-05,14,EFT,9,13140902.0
2025-02-05,15,EFT,15,3317766.0
2025-02-05,16,EFT,13,5566756.0
2025-02-05,17,EFT,7,39863330.0
2025-02-05,18,EFT,8,3529794.0
2025-02-05,23,EFT,1,989817.0
2025-02-06,2,EFT,1,1267893.0
2025-02-06,7,EFT,2,1194367.0
2025-02-06,8,EFT,46,17820103.0
2025-02-06,9,EFT,14,14668273.0
2025-02-06,10,EFT,16,2825156.0
2025-02-06,11,EFT,28,29718343.0
2025-02-06,12,EFT,1,256513.0
2025-02-06,13,EFT,11,3255618.0
2025-02-06,14,EFT,53,9900472.0
2025-02-06,15,EFT,7,16768797.0
2025-02-06,16,EFT,10,379824.0
2025-02-06,17,EFT,2,3160766.0
2025-02-06,19,EFT,2,401537.0
2025-02-07,0,EFT,1,185996.0
2025-02-07,3,EFT,1,145824.0
2025-02-07,6,EFT,5,161364.0
2025-02-07,7,EFT,9,2003879.0
2025-02-07,8,EFT,8,123672.0
2025-02-07,9,EFT,41,3196994.0
2025-02-07,10,EFT,23,54767668.0
2025-02-07,11,EFT,15,352391.0
2025-02-07,12,EFT,33,71323398.0
2025-02-07,13,EFT,19,4093170.0
2025-02-07,14,EFT,6,124848.0
2025-02-07,15,EFT,12,2825205.0
2025-02-07,16,EFT,4,62727.0
2025-02-07,17,EFT,14,5423535.0
2025-02-07,18,EFT,2,561911.0
2025-02-07,19,EFT,15,3120516.0
2025-02-07,20,EFT,1,243481.0
2025-02-07,22,EFT,3,849407.0
2025-02-10,0,EFT,3,1062431.0
2025-02-10,2,EFT,4,607522.0
2025-02-10,6,EFT,3,882075.0
2025-02-10,7,EFT,14,6969570.0
2025-02-10,8,EFT,39,9101373.0
2025-02-10,9,EFT,26,31078518.0
2025-02-10,10,EFT,22,6125570.0
2025-02-10,11,EFT,5,167484.0
2025-02-10,12,EFT,21,3062289.0
2025-02-10,13,EFT,19,338947.0
2025-02-10,14,EFT,22,330966.0
2025-02-10,15,EFT,58,1253572.0
2025-02-10,16,EFT,9,688449.0
2025-02-10,17,EFT,27,1043198.0
2025-02-10,18,EFT,3,157296.0
2025-02-10,19,EFT,3,1055421.0
2025-02-10,23,EFT,3,2080938.0
2025-02-11,1,EFT,1,285695.0
2025-02-11,6,EFT,9,1058742.0
2025-02-11,7,EFT,9,1071576.0
2025-02-11,8,EFT,6,125011.0
2025-02-11,9,EFT,16,1639151.0
2025-02-11,10,EFT,19,488570.0
2025-02-11,11,EFT,6,43836.0
2025-02-11,12,EFT,16,2243483.0
2025-02-11,13,EFT,28,1324813.0
2025-02-11,14,EFT,18,1614640.0
2025-02-11,15,EFT,35,14760114.0
2025-02-11,16,EFT,10,619421.0
2025-02-11,18,EFT,8,1744530.0
2025-02-11,21,EFT,1,331148.0
2025-02-12,6,EFT,7,426866.0
2025-02-12,7,EFT,9,1297779.0
2025-02-12,8,EFT,21,12871945.0
2025-02-12,9,EFT,20,1741236.0
2025-02-12,10,EFT,30,615125.0
2025-02-12,11,EFT,40,38365203.0
2025-02-12,12,EFT,20,120797611.0
2025-02-12,13,EFT,3,246754.0
2025-02-12,14,EFT,13,179122.0
2025-02-12,15,EFT,22,579749.0
2025-02-12,16,EFT,14,2833105.0
2025-02-12,17,EFT,8,784721.0
2025-02-12,18,EFT,2,393637.0
2025-02-12,19,EFT,3,551033.0
2025-02-12,22,EFT,3,552919.0
2025-02-13,0,EFT,2,610554.0
2025-02-13,5,EFT,9,5846983.0
2025-02-13,7,EFT,17,17646293.0
2025-02-13,8,EFT,6,1400387.0
2025-02-13,9,EFT,28,1681305.0
2025-02-13,10,EFT,67,12909305.0
2025-02-13,11,EFT,25,20857186.0
2025-02-13,12,EFT,10,1392809.0
2025-02-13,13,EFT,30,2159332.0
2025-02-13,14,EFT,1,13976.0
2025-02-13,15,EFT,1,6417727.0
2025-02-13,16,EFT,3,687791.0
2025-02-13,17,EFT,2,494036.0
2025-02-13,19,EFT,3,888438.0
2025-02-13,20,EFT,8,196670.0
2025-02-14,6,EFT,7,659901.0
2025-02-14,7,EFT,2,68730.0
2025-02-14,8,EFT,29,42801330.0
2025-02-14,9,EFT,32,416412.0
2025-02-14,10,EFT,14,5260191.0
2025-02-14,11,EFT,33,2188630.0
2025-02-14,12,EFT,33,139077998.0
2025-02-14,13,EFT,6,137880.0
2025-02-14,14,EFT,21,12675090.0
2025-02-14,15,EFT,32,22963293.0
2025-02-14,16,EFT,42,15793753.0
2025-02-14,17,EFT,5,2049251.0
2025-02-14,19,EFT,1,3194274.0
2025-02-14,21,EFT,2,211653.0
2025-02-17,3,EFT,1,476751.0
2025-02-17,4,EFT,8,3034246.0
2025-02-17,6,EFT,8,272415.0
2025-02-17,7,EFT,16,2938229.0
2025-02-17,8,EFT,37,29247921.0
2025-02-17,9,EFT,18,89587349.0
2025-02-17,10,EFT,25,268997.0
2025-02-17,11,EFT,59,27161425.0
2025-02-17,12,EFT,7,1344997.0
2025-02-17,13,EFT,10,1738326.0
2025-02-17,14,EFT,14,11325861.0
2025-02-17,15,EFT,43,1701344.0
2025-02-17,16,EFT,19,61467299.0
2025-02-17,17,EFT,43,341173.0
2025-02-17,18,EFT,22,1809679.0
2025-02-17,19,EFT,3,3013091.0
2025-02-18,2,EFT,3,2366997.0
2025-02-18,6,EFT,1,64126.0
2025-02-18,7,EFT,38,2674221.0
2025-02-18,8,EFT,17,2322199.0
2025-02-18,9,EFT,27,3052152.0
2025-02-18,10,EFT,29,463022.0
2025-02-18,11,EFT,36,2763653.0
2025-02-18,12,EFT,13,1721055.0
2025-02-18,13,EFT,14,296645.0
2025-02-18,14,EFT,29,1882771.0
2025-02-18,15,EFT,8,7295487.0
2025-02-18,16,EFT,30,2917990.0
2025-02-18,17,EFT,13,2449422.0
2025-02-18,18,EFT,5,3788.0
2025-02-18,19,EFT,5,2517667.0
2025-02-19,1,EFT,1,55432.0
2025-02-19,2,EFT,3,229876.0
2025-02-19,7,EFT,5,4034499.0
2025-02-19,8,EFT,6,311308.0
2025-02-19,9,EFT,18,26013052.0
2025-02-19,10,EFT,45,44164536.0
2025-02-19,11,EFT,16,17406441.0
2025-02-19,12,EFT,24,5108939.0
2025-02-19,13,EFT,3,59924.0
2025-02-19,14,EFT,6,8239713.0
2025-02-19,15,EFT,1,20073.0
2025-02-19,16,EFT,4,109022.0
2025-02-19,17,EFT,4,341641.0
2025-02-19,19,EFT,2,121437.0
2025-02-19,23,EFT,6,4552922.0
2025-02-20,1,EFT,1,101167.0
2025-02-20,3,EFT,7,282367.0
2025-02-20,6,EFT,4,3559580.0
2025-02-20,7,EFT,16,305561.0
2025-02-20,8,EFT,14,5858487.0
2025-02-20,9,EFT,85,13062704.0
2025-02-20,10,EFT,21,2380040.0
2025-02-20,11,EFT,2,1397067.0
2025-02-20,12,EFT,15,15397648.0
2025-02-20,13,EFT,50,7593083.0
2025-02-20,14,EFT,25,8390055.0
2025-02-20,15,EFT,17,525288.0
2025-02-20,16,EFT,8,777864.0
2025-02-20,17,EFT,9,422060.0
2025-02-20,18,EFT,1,953437.0
2025-02-20,19,EFT,9,8464719.0
2025-02-20,23,EFT,2,62927.0
2025-02-21,2,EFT,8,36604429.0
2025-02-21,3,EFT,1,2423287.0
2025-02-21,6,EFT,1,118708.0
2025-02-21,7,EFT,4,536815.0
2025-02-21,8,EFT,29,4472684.0
2025-02-21,9,EFT,7,418380.0
2025-02-21,10,EFT,17,13555659.0
2025-02-21,11,EFT,6,1655347.0
2025-02-21,12,EFT,7,2742064.0
