islem_tipi,tarih,saat,islem_hacmi
Havale,2024-10-02,19,8
Havale,2024-10-02,20,7
Havale,2024-10-03,0,1
Havale,2024-10-03,6,20
Havale,2024-10-03,7,17
Havale,2024-10-03,8,52
Havale,2024-10-03,9,55
Havale,2024-10-03,10,24
Havale,2024-10-03,11,29
Havale,2024-10-03,12,35
Havale,2024-10-03,13,72
Havale,2024-10-03,14,46
Havale,2024-10-03,15,24
Havale,2024-10-03,16,5
Havale,2024-10-03,17,5
Havale,2024-10-03,18,6
Havale,2024-10-04,0,1
Havale,2024-10-04,3,5
Havale,2024-10-04,4,5
Havale,2024-10-04,6,12
Havale,2024-10-04,7,7
Havale,2024-10-04,8,14
Havale,2024-10-04,9,29
Havale,2024-10-04,10,44
Havale,2024-10-04,11,25
Havale,2024-10-04,12,17
Havale,2024-10-04,13,40
Havale,2024-10-04,14,43
Havale,2024-10-04,15,33
Havale,2024-10-04,16,46
Havale,2024-10-04,17,14
Havale,2024-10-04,18,22
Havale,2024-10-04,19,38
Havale,2024-10-04,22,2
Havale,2024-10-07,1,4
Havale,2024-10-07,7,20
Havale,2024-10-07,8,52
Havale,2024-10-07,9,53
Havale,2024-10-07,10,17
Havale,2024-10-07,11,25
Havale,2024-10-07,12,44
Havale,2024-10-07,13,69
Havale,2024-10-07,14,35
Havale,2024-10-07,15,90
Havale,2024-10-07,16,43
Havale,2024-10-07,17,31
Havale,2024-10-07,18,10
Havale,2024-10-07,19,3
Havale,2024-10-08,0,15
Havale,2024-10-08,2,1
Havale,2024-10-08,3,1
Havale,2024-10-08,6,8
Havale,2024-10-08,7,26
Havale,2024-10-08,8,52
Havale,2024-10-08,9,45
Havale,2024-10-08,10,42
Havale,2024-10-08,11,20
Havale,2024-10-08,12,11
Havale,2024-10-08,13,3
Havale,2024-10-08,14,12
Havale,2024-10-08,15,9
Havale,2024-10-08,16,3
Havale,2024-10-08,17,8
Havale,2024-10-08,18,27
Havale,2024-10-08,19,5
Havale,2024-10-09,0,1
Havale,2024-10-09,6,9
Havale,2024-10-09,7,28
Havale,2024-10-09,8,48
Havale,2024-10-09,9,30
Havale,2024-10-09,10,41
Havale,2024-10-09,11,56
Havale,2024-10-09,12,12
Havale,2024-10-09,13,2
Havale,2024-10-09,14,39
Havale,2024-10-09,15,40
Havale,2024-10-09,16,13
Havale,2024-10-09,17,2
Havale,2024-10-09,18,19
Havale,2024-10-10,6,13
Havale,2024-10-10,7,15
Havale,2024-10-10,8,7
Havale,2024-10-10,9,1
Havale,2024-10-10,10,42
Havale,2024-10-10,11,2
Havale,2024-10-10,12,31
Havale,2024-10-10,13,52
Havale,2024-10-10,14,55
Havale,2024-10-10,15,8
Havale,2024-10-10,16,23
Havale,2024-10-10,17,20
Havale,2024-10-10,18,21
Havale,2024-10-10,19,2
Havale,2024-10-10,20,1
Havale,2024-10-10,23,6
Havale,2024-10-11,0,5
Havale,2024-10-11,6,3
Havale,2024-10-11,7,33
Havale,2024-10-11,8,32
Havale,2024-10-11,9,58
Havale,2024-10-11,10,52
Havale,2024-10-11,11,17
Havale,2024-10-11,12,5
Havale,2024-10-11,13,10
Havale,2024-10-11,14,6
Havale,2024-10-11,15,5
Havale,2024-10-11,16,24
Havale,2024-10-11,17,23
Havale,2024-10-11,18,46
Havale,2024-10-11,19,2
Havale,2024-10-14,3,3
Havale,2024-10-14,4,30
Havale,2024-10-14,6,5
Havale,2024-10-14,7,8
Havale,2024-10-14,8,33
Havale,2024-10-14,9,23
Havale,2024-10-14,10,43
Havale,2024-10-14,11,30
Havale,2024-10-14,12,50
Havale,2024-10-14,13,29
Havale,2024-10-14,14,20
Havale,2024-10-14,15,19
Havale,2024-10-14,16,47
Havale,2024-10-14,17,37
Havale,2024-10-14,18,42
Havale,2024-10-14,19,4
Havale,2024-10-15,6,3
Havale,2024-10-15,7,19
Havale,2024-10-15,8,52
Havale,2024-10-15,9,22
Havale,2024-10-15,10,63
Havale,2024-10-15,11,5
Havale,2024-10-15,12,22
Havale,2024-10-15,13,7
Havale,2024-10-15,14,14
Havale,2024-10-15,15,22
Havale,2024-10-15,16,17
Havale,2024-10-15,17,4
Havale,2024-10-15,18,15
Havale,2024-10-15,20,11
Havale,2024-10-16,2,16
Havale,2024-10-16,4,1
Havale,2024-10-16,6,7
Havale,2024-10-16,7,3
Havale,2024-10-16,8,24
Havale,2024-10-16,9,12
Havale,2024-10-16,10,16
Havale,2024-10-16,11,58
Havale,2024-10-16,12,30
Havale,2024-10-16,13,51
Havale,2024-10-16,14,24
Havale,2024-10-16,15,50
Havale,2024-10-16,16,28
Havale,2024-10-16,17,1
Havale,2024-10-16,18,17
Havale,2024-10-16,19,17
Havale,2024-10-16,22,17
Havale,2024-10-17,1,11
Havale,2024-10-17,4,2
Havale,2024-10-17,6,28
Havale,2024-10-17,7,7
Havale,2024-10-17,8,35
Havale,2024-10-17,9,35
Havale,2024-10-17,10,74
Havale,2024-10-17,11,12
Havale,2024-10-17,12,29
Havale,2024-10-17,13,47
Havale,2024-10-17,14,37
Havale,2024-10-17,15,49
Havale,2024-10-17,16,11
Havale,2024-10-17,17,63
Havale,2024-10-17,23,3
Havale,2024-10-18,4,3
Havale,2024-10-18,7,6
Havale,2024-10-18,8,54
Havale,2024-10-18,9,50
Havale,2024-10-18,10,44
Havale,2024-10-18,11,102
Havale,2024-10-18,12,23
Havale,2024-10-18,13,12
Havale,2024-10-18,14,45
Havale,2024-10-18,15,41
Havale,2024-10-18,16,22
Havale,2024-10-18,17,6
Havale,2024-10-18,18,3
Havale,2024-10-18,19,1
Havale,2024-10-21,2,1
Havale,2024-10-21,3,1
Havale,2024-10-21,7,13
Havale,2024-10-21,8,45
Havale,2024-10-21,9,16
Havale,2024-10-21,10,43
Havale,2024-10-21,11,61
Havale,2024-10-21,12,10
Havale,2024-10-21,13,11
Havale,2024-10-21,14,27
Havale,2024-10-21,15,25
Havale,2024-10-21,16,13
Havale,2024-10-21,17,21
Havale,2024-10-21,18,5
Havale,2024-10-21,19,2
Havale,2024-10-21,22,8
Havale,2024-10-21,23,1
Havale,2024-10-22,5,3
Havale,2024-10-22,7,13
Havale,2024-10-22,8,48
Havale,2024-10-22,9,38
Havale,2024-10-22,10,27
Havale,2024-10-22,11,8
Havale,2024-10-22,12,105
Havale,2024-10-22,13,15
Havale,2024-10-22,14,34
Havale,2024-10-22,15,10
Havale,2024-10-22,16,26
Havale,2024-10-22,17,22
Havale,2024-10-22,20,1
Havale,2024-10-22,21,17
Havale,2024-10-23,2,1
Havale,2024-10-23,6,2
Havale,2024-10-23,7,1
Havale,2024-10-23,8,16
Havale,2024-10-23,9,33
Havale,2024-10-23,10,25
Havale,2024-10-23,11,45
Havale,2024-10-23,12,19
Havale,2024-10-23,13,7
Havale,2024-10-23,14,20
Havale,2024-10-23,15,52
Havale,2024-10-23,16,81
Havale,2024-10-23,17,9
Havale,2024-10-23,18,76
Havale,2024-10-23,19,3
Havale,2024-10-24,0,17
Havale,2024-10-24,5,1
Havale,2024-10-24,6,5
Havale,2024-10-24,7,4
Havale,2024-10-24,8,48
Havale,2024-10-24,9,88
Havale,2024-10-24,10,26
Havale,2024-10-24,11,51
Havale,2024-10-24,12,41
Havale,2024-10-24,13,15
Havale,2024-10-24,14,21
Havale,2024-10-24,15,8
Havale,2024-10-24,16,16
Havale,2024-10-24,17,77
Havale,2024-10-24,18,19
Havale,2024-10-24,19,2
Havale,2024-10-24,20,2
Havale,2024-10-24,23,1
Havale,2024-10-25,7,5
Havale,2024-10-25,8,20
Havale,2024-10-25,9,12
Havale,2024-10-25,10,20
Havale,2024-10-25,11,27
Havale,2024-10-25,12,14
Havale,2024-10-25,13,10
Havale,2024-10-25,14,10
Havale,2024-10-25,15,9
Havale,2024-10-25,16,3
Havale,2024-10-25,17,5
Havale,2024-10-25,18,4
Havale,2024-10-25,19,21
Havale,2024-10-25,20,13
Havale,2024-10-25,22,3
Havale,2024-10-25,23,2
Havale,2024-10-28,7,14
Havale,2024-10-28,8,59
Havale,2024-10-28,9,23
Havale,2024-10-28,10,40
Havale,2024-10-28,11,39
Havale,2024-10-28,12,26
Havale,2024-10-28,13,46
Havale,2024-10-28,14,22
Havale,2024-10-28,15,74
Havale,2024-10-28,16,20
Havale,2024-10-28,17,69
Havale,2024-10-28,18,38
Havale,2024-10-28,19,4
Havale,2024-10-30,4,16
Havale,2024-10-30,5,1
Havale,2024-10-30,6,5
Havale,2024-10-30,7,15
Havale,2024-10-30,8,76
Havale,2024-10-30,9,52
Havale,2024-10-30,10,37
Havale,2024-10-30,11,12
Havale,2024-10-30,12,12
Havale,2024-10-30,13,41
Havale,2024-10-30,14,18
Havale,2024-10-30,15,31
Havale,2024-10-30,16,16
Havale,2024-10-30,17,1
Havale,2024-10-30,18,2
Havale,2024-10-30,19,4
Havale,2024-10-30,21,6
Havale,2024-10-31,5,3
Havale,2024-10-31,7,19
Havale,2024-10-31,8,98
Havale,2024-10-31,9,53
Havale,2024-10-31,10,62
Havale,2024-10-31,11,43
Havale,2024-10-31,12,5
Havale,2024-10-31,13,41
Havale,2024-10-31,14,10
Havale,2024-10-31,15,15
Havale,2024-10-31,16,39
Havale,2024-10-31,17,18
Havale,2024-10-31,18,12
Havale,2024-10-31,21,28
Havale,2024-11-01,0,1
Havale,2024-11-01,1,2
Havale,2024-11-01,6,9
Havale,2024-11-01,7,109
Havale,2024-11-01,8,4
Havale,2024-11-01,9,48
Havale,2024-11-01,10,43
Havale,2024-11-01,11,68
Havale,2024-11-01,12,47
Havale,2024-11-01,13,11
Havale,2024-11-01,14,11
Havale,2024-11-01,15,38
Havale,2024-11-01,16,29
Havale,2024-11-01,17,12
Havale,2024-11-04,8,18
Havale,2024-11-04,9,157
Havale,2024-11-04,10,92
Havale,2024-11-04,11,74
Havale,2024-11-04,12,24
Havale,2024-11-04,13,56
Havale,2024-11-04,14,22
Havale,2024-11-04,15,31
Havale,2024-11-04,16,71
Havale,2024-11-04,17,3
Havale,2024-11-04,18,4
Havale,2024-11-04,19,9
Havale,2024-11-04,23,29
Havale,2024-11-05,4,14
Havale,2024-11-05,5,1
Havale,2024-11-05,7,6
Havale,2024-11-05,8,27
Havale,2024-11-05,9,71
Havale,2024-11-05,10,42
Havale,2024-11-05,11,63
Havale,2024-11-05,12,10
Havale,2024-11-05,13,37
Havale,2024-11-05,14,53
Havale,2024-11-05,15,16
Havale,2024-11-05,16,10
Havale,2024-11-05,17,10
Havale,2024-11-05,18,11
Havale,2024-11-06,2,2
Havale,2024-11-06,6,13
Havale,2024-11-06,7,3
Havale,2024-11-06,8,56
Havale,2024-11-06,9,12
Havale,2024-11-06,10,52
Havale,2024-11-06,11,12
Havale,2024-11-06,12,49
Havale,2024-11-06,13,25
Havale,2024-11-06,14,52
Havale,2024-11-06,15,21
Havale,2024-11-06,16,18
Havale,2024-11-06,18,105
Havale,2024-11-06,21,3
Havale,2024-11-07,7,1
Havale,2024-11-07,8,51
Havale,2024-11-07,9,11
Havale,2024-11-07,10,91
Havale,2024-11-07,11,57
Havale,2024-11-07,12,2
Havale,2024-11-07,13,42
Havale,2024-11-07,14,16
Havale,2024-11-07,15,31
Havale,2024-11-07,16,26
Havale,2024-11-07,17,8
Havale,2024-11-07,19,16
Havale,2024-11-08,1,6
Havale,2024-11-08,6,13
Havale,2024-11-08,8,15
Havale,2024-11-08,9,18
Havale,2024-11-08,10,38
Havale,2024-11-08,11,83
Havale,2024-11-08,12,3
Havale,2024-11-08,13,39
Havale,2024-11-08,14,15
Havale,2024-11-08,15,5
Havale,2024-11-08,16,16
Havale,2024-11-08,17,12
Havale,2024-11-08,18,16
Havale,2024-11-08,19,4
Havale,2024-11-11,0,28
Havale,2024-11-11,3,1
Havale,2024-11-11,5,1
Havale,2024-11-11,6,2
Havale,2024-11-11,7,13
Havale,2024-11-11,8,115
Havale,2024-11-11,9,52
Havale,2024-11-11,10,84
Havale,2024-11-11,11,15
Havale,2024-11-11,12,22
Havale,2024-11-11,13,19
Havale,2024-11-11,14,53
Havale,2024-11-11,15,5
Havale,2024-11-11,16,42
Havale,2024-11-11,17,27
Havale,2024-11-11,18,17
Havale,2024-11-11,19,63
Havale,2024-11-11,23,36
Havale,2024-11-12,6,28
Havale,2024-11-12,7,11
Havale,2024-11-12,8,33
Havale,2024-11-12,9,7
Havale,2024-11-12,10,55
Havale,2024-11-12,11,11
Havale,2024-11-12,12,44
Havale,2024-11-12,13,27
Havale,2024-11-12,14,3
Havale,2024-11-12,15,39
Havale,2024-11-12,16,15
Havale,2024-11-12,17,16
Havale,2024-11-12,18,6
Havale,2024-11-12,19,4
Havale,2024-11-12,23,3
Havale,2024-11-13,1,4
Havale,2024-11-13,5,5
Havale,2024-11-13,7,3
Havale,2024-11-13,8,16
Havale,2024-11-13,9,74
Havale,2024-11-13,10,84
Havale,2024-11-13,11,7
Havale,2024-11-13,12,2
Havale,2024-11-13,13,17
Havale,2024-11-13,14,9
Havale,2024-11-13,15,28
Havale,2024-11-13,16,33
Havale,2024-11-13,17,3
Havale,2024-11-13,18,14
Havale,2024-11-13,19,15
Havale,2024-11-13,20,19
Havale,2024-11-13,22,4
Havale,2024-11-14,4,15
Havale,2024-11-14,6,22
Havale,2024-11-14,7,38
Havale,2024-11-14,8,74
Havale,2024-11-14,9,33
Havale,2024-11-14,10,19
Havale,2024-11-14,11,33
Havale,2024-11-14,12,9
Havale,2024-11-14,13,20
Havale,2024-11-14,14,25
Havale,2024-11-14,15,21
Havale,2024-11-14,16,5
Havale,2024-11-14,17,6
Havale,2024-11-14,18,14
Havale,2024-11-15,2,4
Havale,2024-11-15,6,25
Havale,2024-11-15,7,17
Havale,2024-11-15,8,61
Havale,2024-11-15,9,75
Havale,2024-11-15,10,23
Havale,2024-11-15,11,4
Havale,2024-11-15,12,70
Havale,2024-11-15,13,58
Havale,2024-11-15,14,29
Havale,2024-11-15,15,30
Havale,2024-11-15,16,23
Havale,2024-11-15,17,59
Havale,2024-11-15,18,7
Havale,2024-11-15,19,24
Havale,2024-11-15,22,4
Havale,2024-11-18,6,4
Havale,2024-11-18,7,7
Havale,2024-11-18,8,29
Havale,2024-11-18,9,35
Havale,2024-11-18,10,12
Havale,2024-11-18,11,32
Havale,2024-11-18,12,43
Havale,2024-11-18,13,18
Havale,2024-11-18,14,15
Havale,2024-11-18,15,6
Havale,2024-11-18,16,18
Havale,2024-11-18,17,28
Havale,2024-11-18,18,10
Havale,2024-11-18,19,29
Havale,2024-11-18,21,2
Havale,2024-11-19,4,7
Havale,2024-11-19,6,14
Havale,2024-11-19,7,40
Havale,2024-11-19,8,18
Havale,2024-11-19,9,82
Havale,2024-11-19,10,58
Havale,2024-11-19,11,35
Havale,2024-11-19,12,19
Havale,2024-11-19,13,42
Havale,2024-11-19,14,47
Havale,2024-11-19,15,11
Havale,2024-11-19,16,1
Havale,2024-11-19,17,14
Havale,2024-11-19,19,11
Havale,2024-11-19,23,11
Havale,2024-11-20,0,28
Havale,2024-11-20,1,1
Havale,2024-11-20,5,2
Havale,2024-11-20,6,17
Havale,2024-11-20,7,10
Havale,2024-11-20,8,32
Havale,2024-11-20,9,37
Havale,2024-11-20,10,28
Havale,2024-11-20,11,105
Havale,2024-11-20,12,46
Havale,2024-11-20,13,10
Havale,2024-11-20,14,3
Havale,2024-11-20,15,32
Havale,2024-11-20,16,46
Havale,2024-11-20,17,3
Havale,2024-11-20,18,48
Havale,2024-11-20,19,19
Havale,2024-11-20,23,1
Havale,2024-11-21,7,14
Havale,2024-11-21,8,18
Havale,2024-11-21,9,88
Havale,2024-11-21,10,34
Havale,2024-11-21,11,10
Havale,2024-11-21,12,33
Havale,2024-11-21,13,34
Havale,2024-11-21,14,40
Havale,2024-11-21,15,30
Havale,2024-11-21,16,22
Havale,2024-11-21,17,4
Havale,2024-11-21,18,42
Havale,2024-11-21,19,6
Havale,2024-11-21,23,7
Havale,2024-11-22,4,3
Havale,2024-11-22,5,6
Havale,2024-11-22,7,8
Havale,2024-11-22,8,16
Havale,2024-11-22,9,57
Havale,2024-11-22,10,32
Havale,2024-11-22,11,28
Havale,2024-11-22,12,14
Havale,2024-11-22,13,5
Havale,2024-11-22,14,40
Havale,2024-11-22,15,51
Havale,2024-11-22,16,33
Havale,2024-11-22,17,6
Havale,2024-11-22,18,22
Havale,2024-11-22,19,18
Havale,2024-11-25,3,95
Havale,2024-11-25,5,2
Havale,2024-11-25,6,2
Havale,2024-11-25,7,48
Havale,2024-11-25,8,47
Havale,2024-11-25,9,113
Havale,2024-11-25,10,25
Havale,2024-11-25,11,77
Havale,2024-11-25,12,55
Havale,2024-11-25,13,77
Havale,2024-11-25,14,28
Havale,2024-11-25,15,44
Havale,2024-11-25,16,25
Havale,2024-11-25,17,10
Havale,2024-11-25,18,11
Havale,2024-11-26,1,13
Havale,2024-11-26,5,1
Havale,2024-11-26,6,12
Havale,2024-11-26,7,11
Havale,2024-11-26,8,29
Havale,2024-11-26,9,86
Havale,2024-11-26,10,76
Havale,2024-11-26,11,18
Havale,2024-11-26,12,5
Havale,2024-11-26,13,8
Havale,2024-11-26,14,33
Havale,2024-11-26,15,50
Havale,2024-11-26,16,30
Havale,2024-11-26,17,27
Havale,2024-11-26,18,10
Havale,2024-11-26,19,8
Havale,2024-11-26,22,1
Havale,2024-11-27,4,1
Havale,2024-11-27,6,17
Havale,2024-11-27,7,2
Havale,2024-11-27,8,21
Havale,2024-11-27,9,44
Havale,2024-11-27,10,80
Havale,2024-11-27,11,32
Havale,2024-11-27,12,6
Havale,2024-11-27,13,21
Havale,2024-11-27,14,15
Havale,2024-11-27,15,63
Havale,2024-11-27,16,21
Havale,2024-11-27,17,2
Havale,2024-11-27,18,5
Havale,2024-11-27,22,6
Havale,2024-11-28,1,4
Havale,2024-11-28,5,1
Havale,2024-11-28,7,1
Havale,2024-11-28,8,25
Havale,2024-11-28,9,12
Havale,2024-11-28,10,24
Havale,2024-11-28,11,116
Havale,2024-11-28,12,11
Havale,2024-11-28,13,15
Havale,2024-11-28,14,8
Havale,2024-11-28,15,65
Havale,2024-11-28,16,48
Havale,2024-11-28,18,4
Havale,2024-11-28,19,2
Havale,2024-11-28,23,1
Havale,2024-11-29,0,1
Havale,2024-11-29,6,10
Havale,2024-11-29,7,7
Havale,2024-11-29,8,7
Havale,2024-11-29,9,61
Havale,2024-11-29,10,62
Havale,2024-11-29,11,34
Havale,2024-11-29,12,1
Havale,2024-11-29,13,31
Havale,2024-11-29,14,15
Havale,2024-11-29,15,24
Havale,2024-11-29,16,11
Havale,2024-11-29,17,23
Havale,2024-11-29,18,1
Havale,2024-11-29,19,17
Havale,2024-11-29,23,10
Havale,2024-12-02,4,1
Havale,2024-12-02,6,46
Havale,2024-12-02,7,20
Havale,2024-12-02,8,45
Havale,2024-12-02,9,113
Havale,2024-12-02,10,81
Havale,2024-12-02,11,42
Havale,2024-12-02,12,51
Havale,2024-12-02,13,10
Havale,2024-12-02,14,31
Havale,2024-12-02,15,12
Havale,2024-12-02,16,9
Havale,2024-12-02,17,1
Havale,2024-12-02,18,12
Havale,2024-12-02,19,30
Havale,2024-12-02,20,1
Havale,2024-12-02,21,3
Havale,2024-12-02,23,2
Havale,2024-12-03,0,2
Havale,2024-12-03,1,1
Havale,2024-12-03,2,1
Havale,2024-12-03,5,6
Havale,2024-12-03,6,10
Havale,2024-12-03,7,28
Havale,2024-12-03,8,29
Havale,2024-12-03,9,22
Havale,2024-12-03,10,18
Havale,2024-12-03,11,31
Havale,2024-12-03,12,11
Havale,2024-12-03,13,44
Havale,2024-12-03,14,25
Havale,2024-12-03,15,87
Havale,2024-12-03,16,14
Havale,2024-12-03,17,15
Havale,2024-12-03,18,55
Havale,2024-12-03,19,21
Havale,2024-12-03,20,1
Havale,2024-12-03,23,1
Havale,2024-12-04,1,2
Havale,2024-12-04,3,2
Havale,2024-12-04,7,12
Havale,2024-12-04,8,39
Havale,2024-12-04,9,77
Havale,2024-12-04,10,51
Havale,2024-12-04,11,28
Havale,2024-12-04,12,44
Havale,2024-12-04,13,21
Havale,2024-12-04,14,39
Havale,2024-12-04,15,6
Havale,2024-12-04,16,5
Havale,2024-12-04,17,2
Havale,2024-12-04,18,11
Havale,2024-12-04,19,15
Havale,2024-12-04,20,5
Havale,2024-12-04,23,16
Havale,2024-12-05,1,1
Havale,2024-12-05,2,2
Havale,2024-12-05,5,3
Havale,2024-12-05,6,2
Havale,2024-12-05,7,29
Havale,2024-12-05,8,58
Havale,2024-12-05,9,42
Havale,2024-12-05,10,100
Havale,2024-12-05,11,53
Havale,2024-12-05,12,62
Havale,2024-12-05,13,38
Havale,2024-12-05,14,61
Havale,2024-12-05,15,43
Havale,2024-12-05,16,2
Havale,2024-12-05,17,15
Havale,2024-12-05,18,8
Havale,2024-12-05,23,5
Havale,2024-12-06,2,1
Havale,2024-12-06,5,5
Havale,2024-12-06,6,2
Havale,2024-12-06,7,25
Havale,2024-12-06,8,19
Havale,2024-12-06,9,32
Havale,2024-12-06,10,13
Havale,2024-12-06,11,31
Havale,2024-12-06,12,26
Havale,2024-12-06,13,5
Havale,2024-12-06,14,16
Havale,2024-12-06,15,69
Havale,2024-12-06,16,7
Havale,2024-12-06,17,6
Havale,2024-12-06,18,24
Havale,2024-12-06,23,1
Havale,2024-12-09,2,3
Havale,2024-12-09,6,9
Havale,2024-12-09,7,18
Havale,2024-12-09,8,14
Havale,2024-12-09,9,25
Havale,2024-12-09,10,54
Havale,2024-12-09,11,39
Havale,2024-12-09,12,21
Havale,2024-12-09,13,115
Havale,2024-12-09,14,33
Havale,2024-12-09,15,26
Havale,2024-12-09,16,5
Havale,2024-12-09,17,6
Havale,2024-12-09,18,39
Havale,2024-12-09,19,5
Havale,2024-12-09,23,3
Havale,2024-12-10,4,8
Havale,2024-12-10,6,3
Havale,2024-12-10,7,89
Havale,2024-12-10,8,33
Havale,2024-12-10,9,29
Havale,2024-12-10,10,37
Havale,2024-12-10,11,43
Havale,2024-12-10,12,48
Havale,2024-12-10,13,14
Havale,2024-12-10,14,72
Havale,2024-12-10,15,23
Havale,2024-12-10,16,10
Havale,2024-12-10,17,22
Havale,2024-12-10,18,43
Havale,2024-12-10,19,1
Havale,2024-12-11,7,9
Havale,2024-12-11,8,9
Havale,2024-12-11,9,20
Havale,2024-12-11,10,45
Havale,2024-12-11,11,36
Havale,2024-12-11,12,17
Havale,2024-12-11,13,17
Havale,2024-12-11,14,64
Havale,2024-12-11,15,42
Havale,2024-12-11,16,9
Havale,2024-12-11,17,35
Havale,2024-12-11,18,11
Havale,2024-12-11,19,3
Havale,2024-12-12,2,5
Havale,2024-12-12,7,14
Havale,2024-12-12,8,53
Havale,2024-12-12,9,22
Havale,2024-12-12,10,31
Havale,2024-12-12,11,45
Havale,2024-12-12,12,18
Havale,2024-12-12,13,31
Havale,2024-12-12,14,14
Havale,2024-12-12,15,16
Havale,2024-12-12,16,16
Havale,2024-12-12,17,7
Havale,2024-12-12,18,46
Havale,2024-12-12,19,8
Havale,2024-12-12,21,1
Havale,2024-12-12,22,7
Havale,2024-12-13,3,6
Havale,2024-12-13,4,6
Havale,2024-12-13,5,4
Havale,2024-12-13,6,12
Havale,2024-12-13,7,43
Havale,2024-12-13,8,11
Havale,2024-12-13,9,42
Havale,2024-12-13,10,21
Havale,2024-12-13,11,81
Havale,2024-12-13,12,20
Havale,2024-12-13,13,36
Havale,2024-12-13,14,23
Havale,2024-12-13,15,28
Havale,2024-12-13,16,5
Havale,2024-12-13,17,6
Havale,2024-12-13,18,28
Havale,2024-12-13,19,19
Havale,2024-12-16,6,66
Havale,2024-12-16,7,23
Havale,2024-12-16,8,119
Havale,2024-12-16,9,35
Havale,2024-12-16,10,50
Havale,2024-12-16,11,61
Havale,2024-12-16,12,64
Havale,2024-12-16,13,88
Havale,2024-12-16,14,6
Havale,2024-12-16,15,23
Havale,2024-12-16,16,38
Havale,2024-12-16,17,19
Havale,2024-12-16,18,30
Havale,2024-12-16,19,1
Havale,2024-12-16,21,8
Havale,2024-12-16,23,1
Havale,2024-12-17,6,14
Havale,2024-12-17,7,1
Havale,2024-12-17,8,66
Havale,2024-12-17,9,56
Havale,2024-12-17,10,54
Havale,2024-12-17,11,45
Havale,2024-12-17,12,35
Havale,2024-12-17,13,10
Havale,2024-12-17,14,53
Havale,2024-12-17,15,40
Havale,2024-12-17,16,33
Havale,2024-12-17,17,2
Havale,2024-12-17,18,17
Havale,2024-12-17,19,20
Havale,2024-12-17,23,2
Havale,2024-12-18,1,4
Havale,2024-12-18,3,4
Havale,2024-12-18,6,10
Havale,2024-12-18,7,3
Havale,2024-12-18,8,16
Havale,2024-12-18,9,40
Havale,2024-12-18,10,57
Havale,2024-12-18,11,36
Havale,2024-12-18,12,9
Havale,2024-12-18,13,16
Havale,2024-12-18,14,35
Havale,2024-12-18,15,11
Havale,2024-12-18,16,44
Havale,2024-12-18,17,12
Havale,2024-12-18,18,20
Havale,2024-12-19,6,2
Havale,2024-12-19,7,18
Havale,2024-12-19,8,27
Havale,2024-12-19,9,47
Havale,2024-12-19,10,52
Havale,2024-12-19,11,20
Havale,2024-12-19,12,15
Havale,2024-12-19,13,8
Havale,2024-12-19,14,18
Havale,2024-12-19,15,121
Havale,2024-12-19,16,54
Havale,2024-12-19,17,21
Havale,2024-12-19,19,5
Havale,2024-12-19,20,1
Havale,2024-12-20,6,25
Havale,2024-12-20,7,28
Havale,2024-12-20,8,74
Havale,2024-12-20,9,11
Havale,2024-12-20,10,44
Havale,2024-12-20,11,30
Havale,2024-12-20,12,33
Havale,2024-12-20,13,42
Havale,2024-12-20,14,8
Havale,2024-12-20,15,6
Havale,2024-12-20,16,19
Havale,2024-12-20,17,4
Havale,2024-12-20,18,7
Havale,2024-12-20,19,5
Havale,2024-12-20,20,2
Havale,2024-12-20,22,1
Havale,2024-12-23,3,1
Havale,2024-12-23,6,3
Havale,2024-12-23,7,10
Havale,2024-12-23,8,31
Havale,2024-12-23,9,34
Havale,2024-12-23,10,18
Havale,2024-12-23,11,138
Havale,2024-12-23,12,9
Havale,2024-12-23,13,101
Havale,2024-12-23,14,29
Havale,2024-12-23,15,23
Havale,2024-12-23,16,10
Havale,2024-12-23,17,25
Havale,2024-12-23,18,15
Havale,2024-12-23,20,3
Havale,2024-12-23,22,19
Havale,2024-12-23,23,2
Havale,2024-12-24,0,1
Havale,2024-12-24,5,1
Havale,2024-12-24,6,16
Havale,2024-12-24,7,17
Havale,2024-12-24,8,19
Havale,2024-12-24,9,52
Havale,2024-12-24,10,33
Havale,2024-12-24,11,52
Havale,2024-12-24,12,21
Havale,2024-12-24,13,19
Havale,2024-12-24,14,23
Havale,2024-12-24,15,32
Havale,2024-12-24,16,5
Havale,2024-12-24,17,19
Havale,2024-12-24,18,7
Havale,2024-12-24,19,9
Havale,2024-12-25,6,4
Havale,2024-12-25,7,5
Havale,2024-12-25,8,73
Havale,2024-12-25,9,16
Havale,2024-12-25,10,48
Havale,2024-12-25,11,25
Havale,2024-12-25,12,20
Havale,2024-12-25,13,34
Havale,2024-12-25,14,22
Havale,2024-12-25,15,18
Havale,2024-12-25,16,6
Havale,2024-12-25,17,3
Havale,2024-12-25,18,3
Havale,2024-12-25,19,31
Havale,2024-12-25,21,39
Havale,2024-12-26,0,3
Havale,2024-12-26,2,2
Havale,2024-12-26,3,9
Havale,2024-12-26,6,1
Havale,2024-12-26,7,2
Havale,2024-12-26,8,51
Havale,2024-12-26,9,24
Havale,2024-12-26,10,78
Havale,2024-12-26,11,11
Havale,2024-12-26,12,58
Havale,2024-12-26,13,18
Havale,2024-12-26,14,3
Havale,2024-12-26,15,1
Havale,2024-12-26,16,7
Havale,2024-12-26,17,9
Havale,2024-12-26,18,3
